category,description,ilosc,image_url,name,price
Akwarystyka/Filtry,Filtr kanistrowy MIDIKANI 800 przeznaczony do filtrowania wody w akwariach o pojemności do 250 l.,53,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/MIDIKANI 01.jpg,AQUA EL MIDIKANI 800,"299,47"
Akwarystyka/Filtry,Filtr zewnętrzny jest przeznaczony do oczyszczania i napowietrzania wody w akwariach i nanoakwariach morskich.,83,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/VERSAMAX 01.jpg,AQUA EL VERSAMAX fzn-1,"145,85"
Akwarystyka/Filtry,Zewnętrzny filtr kanistrowy przeznaczony jest do filtrowania wody w akwariach słodkowodnych i akwaterrariach.,30,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/MINIKANI 01.jpg,AQUA EL MINIKANI 80,"229,99"
Akwarystyka/Filtry,Wewnętrzny filtr akwariowy z miejscem na grzałkę,99,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/filter box 600.jpg,Tetra tec filtr wewnętrzny EasyCrystal FilterBox 600,"154,24"
Akwarystyka/Filtry,Wewnętrzny filtr akwariowy z miejscem na grzałkę,56,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/filter box 300.jpg,Tetra tec filtr wewnętrzny EasyCrystal FilterBox 300,"116,65"
Akwarystyka/Filtry,Wewnętrzny filtr,62,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/easy crystal 250.jpg,Tetra tec filtr wewnętrzny EasyCrystal filter 250,"97,27"
Akwarystyka/Preparaty,Specjalna sól do wylęgania artemii.,94,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/SALT FOR ARTEMIA_250ml.jpg,tropical SÓL DO WYLĘGANIA ARTEMII,"10,71"
Akwarystyka/Pokarm,Pokarm w płatkach dla wszystkich gatunków złotych rybek i innych rybek zimnolubnych.,73,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/tetra-goldfish-12g-.jpg,TETRA POKARM GOLDFISH,"4,28"
Akwarystyka/Pokarm,Pokarm podstawowy w granulkach dla wszystkich gatunków ryb ozdobnych.,77,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/MIN GRANULES SASZETKA.jpg,tetra min granules saszetka,"4,19"
Akwarystyka/Pokarm,Pokarm dla bojownikówi innych niewielkich gatunków błędnikowców.,10,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/tropical-soft-line-betta-5g-pokarm-dla-bojownikow.jpg,Tropical Soft Line Betta,"5,81"
Akwarystyka/Pokarm,Pokarm dla wszystkożernych i mięsożernych ryb z Azji.,96,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/tropical-soft-line-asia-S.jpg,Tropical Soft Line Asia S,"22,32"
Akwarystyka/Pokarm,Wieloskładnikowy pokarm w formie płatków z beta-glukanem +Pokarm AMERICA,40,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/tropicalBez-nazwy-1.jpg,TROPICAL SUPERVIT  + SOFT AMERICA S,"55,16"
Akwarystyka/Preparaty,Sól akwarystyczna z ekstraktami z liści ketapangu (migdałecznika morskiego; Terminalia catappa) i kory dębowej.,93,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/sanital ketapang 100 ml.jpg,tropical SANITAL PLUS KETAPANG,"8,25"
Akwarystyka/Pokarm,Pokarm podstawowy dla wszystkich paletek.,15,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/DISCUS GRANULAS 12G.jpg,SERA DISCUS GRANULAS SASZETKA,"4,22"
Akwarystyka/Pokarm,Pokarm roślinny w postaci pływających płatków.,34,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/FLORA 100ML.jpg,SERA FLORA,"17,73"
Akwarystyka/Pokarm,Pokarm w płatkach dla mniejszych złotych rybek i innych ryb zimnolubnych.,15,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GOLDY 100ML.jpg,SERA GOLDY,"12,02"
Akwarystyka/Pokarm,Pokarm wybarwiający dla złotych rybek i innych ryb zimnolubnych.,59,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GOLDY COLOUR SPIRULINA 100ML.jpg,SERA GOLDY SPIRULINA,"12,02"
Akwarystyka/Pokarm,Pokarm w granulkach dla większych złotych rybek i innych ryb zimnolubnych.,46,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GOLDY GRAN 100ML.jpg,SERA GOLDY GRAN,"12,51"
Akwarystyka/Pokarm,Pokarm roślinny dla mniejszych pielęgnic roślinożernych.,56,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GRANUGREEN 20G.jpg,SERA GRANUGREEN,"6,34"
Akwarystyka/Pokarm,Pokarm roślinny dla mniejszych pielęgnic roślinożernych.,81,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GRANUGREEN 250ML.jpg,SERA GRANUGREEN,"38,04"
Akwarystyka/Pokarm,Pokarm podstawowy dla mniejszych pielęgnic mięsożernych.,47,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GRANURED 250ML.jpg,SERA GRANURED,"38,04"
Akwarystyka/Pokarm,Pokarm podstawowy dla mniejszych pielęgnic mięsożernych.,14,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/GRANURED 20G.jpg,SERA GRANURED SASZETKA,"6,48"
Akwarystyka/Pokarm,Ryby pod należytą opieką – spokojne wakacje.,68,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/HOLDAY 2 TABS.JPG,SERA HOLIDAY,"5,83"
Akwarystyka/Pokarm,4 w 1 – więcej urozmaicenia w akwariach towarzyskich.,30,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/MENU GRANULES 150ML.jpg,SERA MENU GRANULES,"32,38"
Akwarystyka/Pokarm,Pokarm podstawowy dla krewetek i krabów.,82,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/CRUSTA MENU.jpg,TETRA CRUSTA MENU,"27,53"
Akwarystyka/Pokarm,Pokarm AMERICA,17,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/csm_AMERICA-size-L_250ml_7b8a5dcdd9.jpg,tropical america soft line size m,"48,72"
Akwarystyka/Pokarm,Pokarm AMERICA,86,https://webmerceproductioncdn.azureedge.net/zookarina/img/product_images/product_standard_images/csm_AMERICA-size-L_250ml_7b8a5dcdd9.jpg,tropical america soft line size s,"10,94"
